[2024-06-15 03:02:42] udpate price_detail: WSC, row: 417
[2024-06-15 03:02:45] udpate price_detail: SQFT, row: 417
[2024-06-15 03:02:48] udpate price_detail: XPEL, row: 417
[2024-06-15 03:02:51] udpate price_detail: RGLD, row: 417
[2024-06-15 03:02:53] udpate price_detail: SPOK, row: 417
[2024-06-15 03:02:56] udpate price_detail: NECB, row: 417
[2024-06-15 03:02:59] udpate price_detail: DCTH, row: 417
[2024-06-15 03:03:01] udpate price_detail: SILO, row: 417
[2024-06-15 03:03:04] udpate price_detail: FRME, row: 727
[2024-06-15 03:03:07] udpate price_detail: BOTJ, row: 416
[2024-06-15 03:03:10] udpate price_detail: ABL, row: 417
[2024-06-15 03:03:13] udpate price_detail: SYT, row: 303
[2024-06-15 03:03:16] udpate price_detail: KRNLU, row: 416
[2024-06-15 03:03:18] udpate price_detail: IVCB, row: 416
[2024-06-15 03:03:21] udpate price_detail: GLLI, row: 416
[2024-06-15 03:03:24] udpate price_detail: BGC, row: 417
[2024-06-15 03:03:27] udpate price_detail: ADTX, row: 417
[2024-06-15 03:03:30] udpate price_detail: ALBT, row: 417
[2024-06-15 03:03:33] udpate price_detail: CYCN, row: 417
[2024-06-15 03:03:36] udpate price_detail: FSBC, row: 417
[2024-06-15 03:03:38] udpate price_detail: HUDAU, row: 416
[2024-06-15 03:03:41] udpate price_detail: SLNG, row: 417
[2024-06-15 03:03:44] udpate price_detail: KVAC, row: 188
[2024-06-15 03:03:47] udpate price_detail: AGNCM, row: 417
[2024-06-15 03:03:50] udpate price_detail: BMEA, row: 417
[2024-06-15 03:03:53] udpate price_detail: VRSK, row: 417
[2024-06-15 03:03:56] udpate price_detail: CPHC, row: 417
[2024-06-15 03:03:59] udpate price_detail: HOVR, row: 302
[2024-06-15 03:04:02] udpate price_detail: DOMH, row: 417
[2024-06-15 03:04:05] udpate price_detail: CRMD, row: 417
[2024-06-15 03:04:08] udpate price_detail: AFAR, row: 416
[2024-06-15 03:04:10] udpate price_detail: QETAU, row: 172
[2024-06-15 03:04:13] udpate price_detail: VYNE, row: 417
[2024-06-15 03:04:16] udpate price_detail: ALZN, row: 417
[2024-06-15 03:04:18] udpate price_detail: LIN, row: 417
[2024-06-15 03:04:21] udpate price_detail: AAON, row: 417
[2024-06-15 03:04:24] udpate price_detail: PLXS, row: 417
[2024-06-15 03:04:26] udpate price_detail: FFIE, row: 417
[2024-06-15 03:04:29] udpate price_detail: IART, row: 417
[2024-06-15 03:04:32] udpate price_detail: SSIC, row: 417
[2024-06-15 03:04:35] udpate price_detail: HFBL, row: 416
[2024-06-15 03:04:38] udpate price_detail: OCFCP, row: 416
[2024-06-15 03:04:40] udpate price_detail: PRFX, row: 417
[2024-06-15 03:04:43] udpate price_detail: NOVVU, row: 416
[2024-06-15 03:04:46] udpate price_detail: CLBK, row: 417
[2024-06-15 03:04:49] udpate price_detail: RANI, row: 417
[2024-06-15 03:04:52] udpate price_detail: GMAB, row: 417
[2024-06-15 03:04:54] udpate price_detail: AGNCP, row: 417
[2024-06-15 03:04:57] udpate price_detail: PDFS, row: 417
[2024-06-15 03:05:00] udpate price_detail: WDFC, row: 417
[2024-06-15 03:05:03] udpate price_detail: SBSI, row: 417
[2024-06-15 03:05:06] udpate price_detail: NWSA, row: 417
[2024-06-15 03:05:08] udpate price_detail: ENSC, row: 417
[2024-06-15 03:05:11] udpate price_detail: LICN, row: 341
[2024-06-15 03:05:14] udpate price_detail: INAB, row: 417
[2024-06-15 03:05:17] udpate price_detail: SMID, row: 417
[2024-06-15 03:05:20] udpate price_detail: PYPL, row: 417
[2024-06-15 03:05:23] udpate price_detail: OCGN, row: 417
[2024-06-15 03:05:26] udpate price_detail: CIFR, row: 417
[2024-06-15 03:05:28] udpate price_detail: PLMR, row: 417
[2024-06-15 03:05:31] udpate price_detail: TRDA, row: 417
[2024-06-15 03:05:34] udpate price_detail: SOHOO, row: 417
[2024-06-15 03:05:37] udpate price_detail: PLUS, row: 727
[2024-06-15 03:05:39] udpate price_detail: ZJYL, row: 306
[2024-06-15 03:05:42] udpate price_detail: NTAP, row: 417
[2024-06-15 03:05:45] udpate price_detail: IMMR, row: 417
[2024-06-15 03:05:48] udpate price_detail: SWTX, row: 417
[2024-06-15 03:05:51] udpate price_detail: VKTX, row: 417
[2024-06-15 03:05:53] udpate price_detail: TGAA, row: 417
[2024-06-15 03:05:56] udpate price_detail: SEPAU, row: 416
[2024-06-15 03:05:59] udpate price_detail: IMVT, row: 417
[2024-06-15 03:06:02] udpate price_detail: PANW, row: 417
[2024-06-15 03:06:05] udpate price_detail: CRVS, row: 417
[2024-06-15 03:06:08] udpate price_detail: ZEUS, row: 417
[2024-06-15 03:06:10] udpate price_detail: MNTX, row: 417
[2024-06-15 03:06:13] udpate price_detail: TYRA, row: 417
[2024-06-15 03:06:16] udpate price_detail: CYN, row: 417
[2024-06-15 03:06:19] udpate price_detail: TFIN, row: 417
[2024-06-15 03:06:22] udpate price_detail: COEP, row: 417
[2024-06-15 03:06:25] udpate price_detail: ENSG, row: 417
[2024-06-15 03:06:27] udpate price_detail: PETV, row: 416
[2024-06-15 03:06:30] udpate price_detail: RNW, row: 417
[2024-06-15 03:06:33] udpate price_detail: APA, row: 417
[2024-06-15 03:06:36] udpate price_detail: QQQX, row: 417
[2024-06-15 03:06:39] udpate price_detail: PRTG, row: 417
[2024-06-15 03:06:41] udpate price_detail: HSIC, row: 417
[2024-06-15 03:06:44] udpate price_detail: FATE, row: 417
[2024-06-15 03:06:47] udpate price_detail: AFYA, row: 417
[2024-06-15 03:06:50] udpate price_detail: WTFC, row: 727
[2024-06-15 03:06:53] udpate price_detail: XFIN, row: 416
[2024-06-15 03:06:56] udpate price_detail: SWVL, row: 417
[2024-06-15 03:06:59] udpate price_detail: OBT, row: 417
[2024-06-15 03:07:02] udpate price_detail: MIDD, row: 417
[2024-06-15 03:07:04] udpate price_detail: MNTK, row: 417
[2024-06-15 03:07:07] udpate price_detail: STOK, row: 417
[2024-06-15 03:07:11] udpate price_detail: VNOM, row: 727
[2024-06-15 03:07:13] udpate price_detail: AMIX, row: 96
[2024-06-15 03:07:16] udpate price_detail: SELF, row: 417
[2024-06-15 03:07:19] udpate price_detail: ITRN, row: 417
[2024-06-15 03:07:22] udpate price_detail: MCBC, row: 417
[2024-06-15 03:07:25] udpate price_detail: DDI, row: 417
[2024-06-15 03:07:27] udpate price_detail: IAS, row: 417
[2024-06-15 03:07:30] udpate price_detail: DBVT, row: 417
[2024-06-15 03:07:33] udpate price_detail: ZLSWU, row: 416
[2024-06-15 03:07:36] udpate price_detail: SWSSU, row: 416
[2024-06-15 03:07:39] udpate price_detail: DGII, row: 417
[2024-06-15 03:07:41] udpate price_detail: AMCX, row: 417
[2024-06-15 03:07:44] udpate price_detail: IRDM, row: 417
[2024-06-15 03:07:47] udpate price_detail: MKTW, row: 417
[2024-06-15 03:07:50] udpate price_detail: GTX, row: 727
[2024-06-15 03:07:53] udpate price_detail: NITO, row: 417
[2024-06-15 03:07:56] udpate price_detail: CCNE, row: 417
[2024-06-15 03:07:58] udpate price_detail: OMEX, row: 417
[2024-06-15 03:08:01] udpate price_detail: ZM, row: 417
[2024-06-15 03:08:04] udpate price_detail: HSDT, row: 417
[2024-06-15 03:08:07] udpate price_detail: AEHR, row: 417
[2024-06-15 03:08:10] udpate price_detail: EVAX, row: 417
[2024-06-15 03:08:13] udpate price_detail: OSBC, row: 417
[2024-06-15 03:08:15] udpate price_detail: IDEX, row: 417
[2024-06-15 03:08:18] udpate price_detail: GOODO, row: 417
[2024-06-15 03:08:21] udpate price_detail: ZVSA, row: 417
[2024-06-15 03:08:24] udpate price_detail: AUID, row: 417
[2024-06-15 03:08:27] udpate price_detail: KRUS, row: 417
[2024-06-15 03:08:30] udpate price_detail: CTXR, row: 417
[2024-06-15 03:08:33] udpate price_detail: OTEX, row: 417
[2024-06-15 03:08:36] udpate price_detail: TSRI, row: 417
[2024-06-15 03:08:38] udpate price_detail: PLTN, row: 352
[2024-06-15 03:08:41] udpate price_detail: GIII, row: 727
[2024-06-15 03:08:44] udpate price_detail: REGN, row: 417
[2024-06-15 03:08:47] udpate price_detail: ASTS, row: 417
[2024-06-15 03:08:49] udpate price_detail: BENF, row: 417
[2024-06-15 03:08:52] udpate price_detail: AAL, row: 727
[2024-06-15 03:08:55] udpate price_detail: MVBF, row: 417
[2024-06-15 03:08:58] udpate price_detail: ANAB, row: 417
[2024-06-15 03:09:01] udpate price_detail: AXDX, row: 417
[2024-06-15 03:09:04] udpate price_detail: NKSH, row: 417
[2024-06-15 03:09:07] udpate price_detail: IPX, row: 417
[2024-06-15 03:09:09] udpate price_detail: GTIM, row: 417
[2024-06-15 03:09:12] udpate price_detail: DHACU, row: 416
[2024-06-15 03:09:15] udpate price_detail: PAYS, row: 417
[2024-06-15 03:09:18] udpate price_detail: CSWC, row: 417
[2024-06-15 03:09:21] udpate price_detail: AROW, row: 417
[2024-06-15 03:09:24] udpate price_detail: CGBD, row: 417
[2024-06-15 03:09:27] udpate price_detail: TECTP, row: 416
[2024-06-15 03:09:30] udpate price_detail: FSBW, row: 416
[2024-06-15 03:09:32] udpate price_detail: CERE, row: 417
[2024-06-15 03:09:35] udpate price_detail: NPAB, row: 416
[2024-06-15 03:09:38] udpate price_detail: ASTL, row: 417
[2024-06-15 03:09:41] udpate price_detail: BFST, row: 417
[2024-06-15 03:09:44] udpate price_detail: CANB, row: 417
[2024-06-15 03:09:47] udpate price_detail: CARA, row: 417
[2024-06-15 03:09:50] udpate price_detail: MFIC, row: 417
[2024-06-15 03:09:52] udpate price_detail: ELBM, row: 417
[2024-06-15 03:09:55] udpate price_detail: IGTA, row: 417
[2024-06-15 03:09:58] udpate price_detail: TENKU, row: 416
[2024-06-15 03:10:01] udpate price_detail: FYBR, row: 417
[2024-06-15 03:10:04] udpate price_detail: COCP, row: 417
[2024-06-15 03:10:07] udpate price_detail: INSE, row: 417
[2024-06-15 03:10:09] udpate price_detail: MOLN, row: 417
[2024-06-15 03:10:12] udpate price_detail: ENVX, row: 417
[2024-06-15 03:10:15] udpate price_detail: ADD, row: 417
[2024-06-15 03:10:18] udpate price_detail: GLBS, row: 417
[2024-06-15 03:10:21] udpate price_detail: RBB, row: 417
[2024-06-15 03:10:24] udpate price_detail: IVCP, row: 416
[2024-06-15 03:10:26] udpate price_detail: FTIIU, row: 416
[2024-06-15 03:10:30] udpate price_detail: MTCH, row: 727
[2024-06-15 03:10:32] udpate price_detail: CNTA, row: 417
[2024-06-15 03:10:35] udpate price_detail: HPK, row: 417
[2024-06-15 03:10:38] udpate price_detail: NPABU, row: 416
[2024-06-15 03:10:41] udpate price_detail: ALRN, row: 417
[2024-06-15 03:10:44] udpate price_detail: CFFSU, row: 416
[2024-06-15 03:10:47] udpate price_detail: APOG, row: 417
[2024-06-15 03:10:49] udpate price_detail: TRONU, row: 416
[2024-06-15 03:10:52] udpate price_detail: PEPG, row: 417
[2024-06-15 03:10:55] udpate price_detail: BREA, row: 347
[2024-06-15 03:10:58] udpate price_detail: WISA, row: 417
[2024-06-15 03:11:01] udpate price_detail: LOAN, row: 417
[2024-06-15 03:11:03] udpate price_detail: CPLP, row: 417
[2024-06-15 03:11:06] udpate price_detail: TSAT, row: 417
[2024-06-15 03:11:09] udpate price_detail: BACK, row: 417
[2024-06-15 03:11:12] udpate price_detail: CITEU, row: 416
[2024-06-15 03:11:15] udpate price_detail: STRR, row: 417
[2024-06-15 03:11:17] udpate price_detail: SMMT, row: 417
[2024-06-15 03:11:20] udpate price_detail: OPOF, row: 417
[2024-06-15 03:11:23] udpate price_detail: RNA, row: 417
[2024-06-15 03:11:26] udpate price_detail: WETH, row: 80
[2024-06-15 03:11:28] udpate price_detail: LSCC, row: 417
[2024-06-15 03:11:31] udpate price_detail: LWLG, row: 417
[2024-06-15 03:11:34] udpate price_detail: DVAX, row: 417
[2024-06-15 03:11:37] udpate price_detail: KE, row: 417
[2024-06-15 03:11:39] udpate price_detail: LSDI, row: 338
[2024-06-15 03:11:42] udpate price_detail: PAHC, row: 417
[2024-06-15 03:11:45] udpate price_detail: BCSAU, row: 416
[2024-06-15 03:11:48] udpate price_detail: CCNEP, row: 417
[2024-06-15 03:11:51] udpate price_detail: ABEO, row: 417
[2024-06-15 03:11:53] udpate price_detail: JEWL, row: 379
[2024-06-15 03:11:56] udpate price_detail: SEEL, row: 417
[2024-06-15 03:12:00] udpate price_detail: CNTX, row: 417
[2024-06-15 03:12:03] udpate price_detail: RVMD, row: 417
[2024-06-15 03:12:06] udpate price_detail: INOD, row: 417
[2024-06-15 03:12:09] udpate price_detail: TRMB, row: 417
[2024-06-15 03:12:11] udpate price_detail: VCNX, row: 417
[2024-06-15 03:12:14] udpate price_detail: LRFC, row: 416
[2024-06-15 03:12:17] udpate price_detail: CLSK, row: 417
[2024-06-15 03:12:20] udpate price_detail: TECH, row: 417
[2024-06-15 03:12:23] udpate price_detail: PXS, row: 417
[2024-06-15 03:12:26] udpate price_detail: WWD, row: 417
[2024-06-15 03:12:28] udpate price_detail: KRNL, row: 416
[2024-06-15 03:12:31] udpate price_detail: GDEN, row: 417
[2024-06-15 03:12:34] udpate price_detail: LSTA, row: 417
[2024-06-15 03:12:37] udpate price_detail: ISSC, row: 417
[2024-06-15 03:12:40] udpate price_detail: PINC, row: 727
[2024-06-15 03:12:43] udpate price_detail: AMGN, row: 417
[2024-06-15 03:12:46] udpate price_detail: PAVM, row: 417
[2024-06-15 03:12:49] udpate price_detail: GNTX, row: 727
[2024-06-15 03:12:51] udpate price_detail: MANH, row: 417
[2024-06-15 03:12:54] udpate price_detail: FLXS, row: 417
[2024-06-15 03:12:57] udpate price_detail: NCMI, row: 417
[2024-06-15 03:13:00] udpate price_detail: WRLD, row: 417
[2024-06-15 03:13:03] udpate price_detail: CVBF, row: 727
[2024-06-15 03:13:06] udpate price_detail: VCTR, row: 417
[2024-06-15 03:13:09] udpate price_detail: GLAD, row: 417
[2024-06-15 03:13:11] udpate price_detail: GOOGL, row: 417
[2024-06-15 03:13:14] udpate price_detail: DYCQ, row: 44
[2024-06-15 03:13:17] udpate price_detail: PLYA, row: 417
[2024-06-15 03:13:20] udpate price_detail: KZR, row: 417
[2024-06-15 03:13:22] udpate price_detail: REYN, row: 417
[2024-06-15 03:13:25] udpate price_detail: ULBI, row: 417
[2024-06-15 03:13:28] udpate price_detail: LRCX, row: 417
[2024-06-15 03:13:31] udpate price_detail: OMER, row: 417
[2024-06-15 03:13:34] udpate price_detail: OTTR, row: 417
[2024-06-15 03:13:36] udpate price_detail: SNGX, row: 417
[2024-06-15 03:13:39] udpate price_detail: SNTG, row: 417
[2024-06-15 03:13:43] udpate price_detail: GAQ, row: 413
[2024-06-15 03:13:46] udpate price_detail: SWKHL, row: 175
[2024-06-15 03:13:48] udpate price_detail: OZKAP, row: 417
[2024-06-15 03:13:51] udpate price_detail: CSLR, row: 230
[2024-06-15 03:13:54] udpate price_detail: COOP, row: 417
[2024-06-15 03:13:57] udpate price_detail: BLUE, row: 417
[2024-06-15 03:13:59] udpate price_detail: HTBI, row: 417
[2024-06-15 03:14:02] udpate price_detail: HUDA, row: 367
[2024-06-15 03:14:05] udpate price_detail: LATGU, row: 416
[2024-06-15 03:14:08] udpate price_detail: FRMEP, row: 417
[2024-06-15 03:14:11] udpate price_detail: VTSI, row: 417
[2024-06-15 03:14:13] udpate price_detail: SND, row: 417
[2024-06-15 03:14:16] udpate price_detail: FSV, row: 417
[2024-06-15 03:14:19] udpate price_detail: ARTNA, row: 417
[2024-06-15 03:14:22] udpate price_detail: TCRX, row: 417
[2024-06-15 03:14:25] udpate price_detail: VRDN, row: 417
[2024-06-15 03:14:28] udpate price_detail: MELI, row: 417
[2024-06-15 03:14:31] udpate price_detail: MSBI, row: 417
[2024-06-15 03:14:33] udpate price_detail: JFIN, row: 417
[2024-06-15 03:14:36] udpate price_detail: DOOO, row: 417
[2024-06-15 03:14:39] udpate price_detail: APLM, row: 417
[2024-06-15 03:14:42] udpate price_detail: BNIX, row: 416
[2024-06-15 03:14:45] udpate price_detail: GLSTU, row: 416
[2024-06-15 03:14:48] udpate price_detail: GOOG, row: 417
[2024-06-15 03:14:51] udpate price_detail: SGMO, row: 417
[2024-06-15 03:14:53] udpate price_detail: RCMT, row: 417
[2024-06-15 03:14:56] udpate price_detail: PROV, row: 417
[2024-06-15 03:14:59] udpate price_detail: ALGM, row: 417
[2024-06-15 03:15:02] udpate price_detail: ODP, row: 417
[2024-06-15 03:15:05] udpate price_detail: GTBP, row: 417
[2024-06-15 03:15:08] udpate price_detail: ACLS, row: 417
[2024-06-15 03:15:10] udpate price_detail: HMNF, row: 417
[2024-06-15 03:15:13] udpate price_detail: PMVP, row: 417
[2024-06-15 03:15:16] udpate price_detail: FANG, row: 417
[2024-06-15 03:15:19] udpate price_detail: MSSAU, row: 416
[2024-06-15 03:15:21] udpate price_detail: SLRX, row: 417
[2024-06-15 03:15:25] udpate price_detail: ONBPP, row: 417
[2024-06-15 03:15:28] udpate price_detail: AVXL, row: 417
[2024-06-15 03:15:31] udpate price_detail: SKGRU, row: 416
[2024-06-15 03:15:33] udpate price_detail: TANH, row: 417
[2024-06-15 03:15:37] udpate price_detail: ZD, row: 417
[2024-06-15 03:15:39] udpate price_detail: EML, row: 417
[2024-06-15 03:15:42] udpate price_detail: GERN, row: 417
[2024-06-15 03:15:45] udpate price_detail: THAR, row: 417
[2024-06-15 03:15:48] udpate price_detail: SLDB, row: 417
[2024-06-15 03:15:51] udpate price_detail: OPBK, row: 417
[2024-06-15 03:15:53] udpate price_detail: SVRA, row: 417
[2024-06-15 03:15:56] udpate price_detail: ENTO, row: 417
[2024-06-15 03:15:59] udpate price_detail: TXRH, row: 417
[2024-06-15 03:16:02] udpate price_detail: NEXI, row: 417
[2024-06-15 03:16:05] udpate price_detail: BFRG, row: 336
[2024-06-15 03:16:08] udpate price_detail: MAMA, row: 417
[2024-06-15 03:16:10] udpate price_detail: VALU, row: 417
[2024-06-15 03:16:13] udpate price_detail: CGO, row: 417
[2024-06-15 03:16:16] udpate price_detail: SWAG, row: 417
[2024-06-15 03:16:19] udpate price_detail: CHSCL, row: 417
[2024-06-15 03:16:22] udpate price_detail: PRLH, row: 416
[2024-06-15 03:16:25] udpate price_detail: RIOT, row: 417
[2024-06-15 03:16:27] udpate price_detail: GLAC, row: 133
[2024-06-15 03:16:30] udpate price_detail: NXTT, row: 417
[2024-06-15 03:16:33] udpate price_detail: CDIO, row: 417
[2024-06-15 03:16:36] udpate price_detail: MMYT, row: 417
[2024-06-15 03:16:38] udpate price_detail: UBCP, row: 417
[2024-06-15 03:16:41] udpate price_detail: SEZL, row: 190
[2024-06-15 03:16:44] udpate price_detail: VSTE, row: 399
[2024-06-15 03:16:47] udpate price_detail: HAFC, row: 417
[2024-06-15 03:16:50] udpate price_detail: XEL, row: 417
[2024-06-15 03:16:53] udpate price_detail: OPXS, row: 417
[2024-06-15 03:16:56] udpate price_detail: NWLI, row: 727
[2024-06-15 03:17:00] udpate price_detail: PLTK, row: 727
[2024-06-15 03:17:02] udpate price_detail: PEBK, row: 417
[2024-06-15 03:17:05] udpate price_detail: USAU, row: 417
[2024-06-15 03:17:08] udpate price_detail: OPAL, row: 417
[2024-06-15 03:17:11] udpate price_detail: NETDU, row: 231
[2024-06-15 03:17:14] udpate price_detail: DBX, row: 727
[2024-06-15 03:17:17] udpate price_detail: BCDA, row: 417
[2024-06-15 03:17:20] udpate price_detail: INTEU, row: 416
[2024-06-15 03:17:23] udpate price_detail: XOMA, row: 417
[2024-06-15 03:17:25] udpate price_detail: SGMA, row: 417
[2024-06-15 03:17:28] udpate price_detail: CFFS, row: 416
[2024-06-15 03:17:31] udpate price_detail: EBTC, row: 417
[2024-06-15 03:17:34] udpate price_detail: SIDU, row: 417
[2024-06-15 03:17:37] udpate price_detail: LGND, row: 417
[2024-06-15 03:17:40] udpate price_detail: LNW, row: 417
[2024-06-15 03:17:43] udpate price_detail: PRAX, row: 417
[2024-06-15 03:17:45] udpate price_detail: TITN, row: 417
[2024-06-15 03:17:48] udpate price_detail: KYTX, row: 87
[2024-06-15 03:17:51] udpate price_detail: AZN, row: 417
[2024-06-15 03:17:54] udpate price_detail: ONMD, row: 417
[2024-06-15 03:17:57] udpate price_detail: RAND, row: 417
[2024-06-15 03:17:59] udpate price_detail: GDTC, row: 294
[2024-06-15 03:18:02] udpate price_detail: CVKD, row: 352
[2024-06-15 03:18:05] udpate price_detail: LUCY, row: 417
[2024-06-15 03:18:08] udpate price_detail: ALOT, row: 417
[2024-06-15 03:18:11] udpate price_detail: PAX, row: 417
[2024-06-15 03:18:13] udpate price_detail: PHUN, row: 417
[2024-06-15 03:18:16] udpate price_detail: PCH, row: 417
[2024-06-15 03:18:19] udpate price_detail: NIVF, row: 417
[2024-06-15 03:18:22] udpate price_detail: CHEF, row: 417
[2024-06-15 03:18:25] udpate price_detail: LULU, row: 417
[2024-06-15 03:18:28] udpate price_detail: BNAI, row: 417
[2024-06-15 03:18:30] udpate price_detail: JXJT, row: 417
[2024-06-15 03:18:33] udpate price_detail: SAMG, row: 417
[2024-06-15 03:18:36] udpate price_detail: KOD, row: 417
[2024-06-15 03:18:39] udpate price_detail: GATE, row: 416
[2024-06-15 03:18:41] udpate price_detail: JDZG, row: 21
[2024-06-15 03:18:44] udpate price_detail: ONYXU, row: 416
[2024-06-15 03:18:47] udpate price_detail: FAST, row: 417
[2024-06-15 03:18:50] udpate price_detail: CHRW, row: 417
[2024-06-15 03:18:53] udpate price_detail: KRRO, row: 417
[2024-06-15 03:18:55] udpate price_detail: AIRS, row: 417
[2024-06-15 03:18:58] udpate price_detail: HCVIU, row: 416
[2024-06-15 03:19:01] udpate price_detail: NXU, row: 417
[2024-06-15 03:19:04] udpate price_detail: NSYS, row: 417
[2024-06-15 03:19:07] udpate price_detail: CLNN, row: 417
[2024-06-15 03:19:10] udpate price_detail: OCFC, row: 417
[2024-06-15 03:19:13] udpate price_detail: NWE, row: 417
[2024-06-15 03:19:16] udpate price_detail: SYBT, row: 727
[2024-06-15 03:19:19] udpate price_detail: PGNY, row: 417
[2024-06-15 03:19:22] udpate price_detail: LGVN, row: 417
[2024-06-15 03:19:25] udpate price_detail: VRAX, row: 417
[2024-06-15 03:19:27] udpate price_detail: STKH, row: 417
[2024-06-15 03:19:31] udpate price_detail: STRRP, row: 417
[2024-06-15 03:19:33] udpate price_detail: CPRT, row: 417
[2024-06-15 03:19:36] udpate price_detail: NCSM, row: 417
[2024-06-15 03:19:39] udpate price_detail: NRXP, row: 417
[2024-06-15 03:19:42] udpate price_detail: HKIT, row: 303
[2024-06-15 03:19:45] udpate price_detail: ICCM, row: 417
[2024-06-15 03:19:48] udpate price_detail: ADN, row: 417
[2024-06-15 03:19:51] udpate price_detail: NBTB, row: 727
[2024-06-15 03:19:54] udpate price_detail: SHOO, row: 417
[2024-06-15 03:19:57] udpate price_detail: HUT, row: 417
[2024-06-15 03:20:00] udpate price_detail: SPTN, row: 417
[2024-06-15 03:20:03] udpate price_detail: INMD, row: 417
[2024-06-15 03:20:05] udpate price_detail: ELYM, row: 417
[2024-06-15 03:20:08] udpate price_detail: LCID, row: 417
[2024-06-15 03:20:11] udpate price_detail: TENK, row: 379
[2024-06-15 03:20:14] udpate price_detail: BIOX, row: 417
[2024-06-15 03:20:17] udpate price_detail: RDNT, row: 417
[2024-06-15 03:20:20] udpate price_detail: IMOS, row: 417
[2024-06-15 03:20:22] udpate price_detail: HCKT, row: 417
[2024-06-15 03:20:25] udpate price_detail: CCD, row: 417
[2024-06-15 03:20:28] udpate price_detail: KSPI, row: 102
[2024-06-15 03:20:31] udpate price_detail: SMX, row: 417
[2024-06-15 03:20:34] udpate price_detail: FMAO, row: 417
[2024-06-15 03:20:37] udpate price_detail: GAMC, row: 416
[2024-06-15 03:20:40] udpate price_detail: ASCB, row: 416
[2024-06-15 03:20:43] udpate price_detail: NEWT, row: 417
[2024-06-15 03:20:46] udpate price_detail: CVCO, row: 727
[2024-06-15 03:20:50] udpate price_detail: NATH, row: 417
[2024-06-15 03:20:53] udpate price_detail: CAAS, row: 417
[2024-06-15 03:20:56] udpate price_detail: DPCSU, row: 416
[2024-06-15 03:20:59] udpate price_detail: EFSC, row: 727
[2024-06-15 03:21:02] udpate price_detail: MNMD, row: 417
[2024-06-15 03:21:05] udpate price_detail: CFB, row: 417
[2024-06-15 03:21:07] udpate price_detail: TENX, row: 417
[2024-06-15 03:21:10] udpate price_detail: SANM, row: 727
[2024-06-15 03:21:13] udpate price_detail: ELWS, row: 225
[2024-06-15 03:21:16] udpate price_detail: SFBC, row: 416
[2024-06-15 03:21:19] udpate price_detail: RFACR, row: 1
[2024-06-15 03:21:21] udpate price_detail: CZNC, row: 416
[2024-06-15 03:21:24] udpate price_detail: HYMC, row: 417
[2024-06-15 03:21:27] udpate price_detail: SMCI, row: 417
[2024-06-15 03:21:30] udpate price_detail: DSGX, row: 417
[2024-06-15 03:21:32] udpate price_detail: IVA, row: 417
[2024-06-15 03:21:35] udpate price_detail: FULTP, row: 417
[2024-06-15 03:21:38] udpate price_detail: GILD, row: 417
[2024-06-15 03:21:41] udpate price_detail: DUET, row: 416
[2024-06-15 03:21:44] udpate price_detail: ASCBU, row: 416
[2024-06-15 03:21:47] udpate price_detail: AGNCO, row: 417
[2024-06-15 03:21:50] udpate price_detail: SFNC, row: 727
[2024-06-15 03:21:53] udpate price_detail: SSBK, row: 417
[2024-06-15 03:21:55] udpate price_detail: FIZZ, row: 417
[2024-06-15 03:21:58] udpate price_detail: RCRT, row: 417
[2024-06-15 03:22:01] udpate price_detail: TOWN, row: 727
[2024-06-15 03:22:04] udpate price_detail: TTOO, row: 417
[2024-06-15 03:22:07] udpate price_detail: EMLDU, row: 416
[2024-06-15 03:22:10] udpate price_detail: SINT, row: 417
[2024-06-15 03:22:13] udpate price_detail: NBSTU, row: 726
[2024-06-15 03:22:16] udpate price_detail: FLFVU, row: 416
[2024-06-15 03:22:19] udpate price_detail: LIFW, row: 417
[2024-06-15 03:22:22] udpate price_detail: NAMS, row: 417
[2024-06-15 03:22:25] udpate price_detail: QLYS, row: 417
[2024-06-15 03:22:28] udpate price_detail: TCOM, row: 417
[2024-06-15 03:22:30] udpate price_detail: FRLAU, row: 416
[2024-06-15 03:22:33] udpate price_detail: OAKUU, row: 307
[2024-06-15 03:22:36] udpate price_detail: CHNR, row: 416
[2024-06-15 03:22:38] udpate price_detail: GLNG, row: 417
[2024-06-15 03:22:42] udpate price_detail: WEN, row: 417
[2024-06-15 03:22:44] udpate price_detail: RAVE, row: 417
[2024-06-15 03:22:47] udpate price_detail: MITAU, row: 416
[2024-06-15 03:22:50] udpate price_detail: BPOPM, row: 416
[2024-06-15 03:22:53] udpate price_detail: METC, row: 417
[2024-06-15 03:22:56] udpate price_detail: ATNF, row: 417
[2024-06-15 03:22:59] udpate price_detail: LSXMA, row: 417
[2024-06-15 03:23:01] udpate price_detail: ZIONP, row: 417
[2024-06-15 03:23:04] udpate price_detail: RLMD, row: 417
[2024-06-15 03:23:07] udpate price_detail: AUR, row: 417
[2024-06-15 03:23:10] udpate price_detail: GPACU, row: 416
[2024-06-15 03:23:13] udpate price_detail: KURA, row: 417
[2024-06-15 03:23:16] udpate price_detail: LATG, row: 416
[2024-06-15 03:23:18] udpate price_detail: DIST, row: 304
[2024-06-15 03:23:21] udpate price_detail: PPC, row: 417
[2024-06-15 03:23:24] udpate price_detail: GLYC, row: 417
[2024-06-15 03:23:27] udpate price_detail: MGRM, row: 270
[2024-06-15 03:23:30] udpate price_detail: IESC, row: 417
[2024-06-15 03:23:33] udpate price_detail: WMPN, row: 417
